made_at_utc,made_on_ist,city,target_date,lead_days,pm25_pred,pm25_lo,pm25_hi,aqi_pred,model_version,baseline_pred
2026-08-27T01:12:42Z,2026-08-27,delhi,2026-08-27,1,57.4,39.3,90.4,96,gbq-1.0,95.3
2026-08-27T01:12:42Z,2026-08-27,delhi,2026-08-28,2,73.2,52.3,93.3,145,gbq-1.0,95.3
2026-08-27T01:12:50Z,2026-08-27,pune,2026-08-27,1,16.7,8.0,19.9,28,gbq-1.0,11.0
2026-08-27T01:12:50Z,2026-08-27,pune,2026-08-28,2,17.2,7.4,20.8,29,gbq-1.0,11.0
2026-08-27T01:14:48Z,2026-08-27,nashik,2026-08-27,1,13.8,10.3,20.6,23,gbq-1.0,11.3
2026-08-27T01:14:48Z,2026-08-27,nashik,2026-08-28,2,14.3,9.9,19.7,24,gbq-1.0,11.3
2026-08-28T05:58:43Z,2026-08-28,delhi,2026-08-28,1,78.4,49.8,88.4,162,gbq-1.0,77.3
2026-08-28T05:58:43Z,2026-08-28,delhi,2026-08-29,2,83.6,52.0,95.0,179,gbq-1.0,77.3
2026-08-28T06:00:50Z,2026-08-28,pune,2026-08-28,1,10.6,5.6,18.7,18,gbq-1.0,7.3
2026-08-28T06:00:50Z,2026-08-28,pune,2026-08-29,2,10.4,5.1,18.9,17,gbq-1.0,7.3
2026-08-28T06:00:56Z,2026-08-28,nashik,2026-08-28,1,8.5,7.9,11.1,14,gbq-1.0,8.2
2026-08-28T06:00:57Z,2026-08-28,nashik,2026-08-29,2,9.5,8.1,14.3,16,gbq-1.0,8.2
2026-08-29T03:34:19Z,2026-08-29,delhi,2026-08-29,1,88.7,55.1,118.3,196,gbq-1.0,111.4
2026-08-29T03:34:19Z,2026-08-29,delhi,2026-08-30,2,81.8,47.0,116.5,173,gbq-1.0,111.4
2026-08-29T03:35:02Z,2026-08-29,pune,2026-08-29,1,4.3,4.1,8.7,7,gbq-1.0,5.2
2026-08-29T03:35:02Z,2026-08-29,pune,2026-08-30,2,5.3,4.6,9.1,9,gbq-1.0,5.2
2026-08-29T03:35:44Z,2026-08-29,nashik,2026-08-29,1,7.4,5.8,8.9,12,gbq-1.0,4.6
2026-08-29T03:35:44Z,2026-08-29,nashik,2026-08-30,2,9.3,6.5,12.6,16,gbq-1.0,4.6
2026-08-29T23:50:07Z,2026-08-30,delhi,2026-08-30,1,84.1,52.8,123.0,181,gbq-1.0,114.7
2026-08-29T23:50:07Z,2026-08-30,delhi,2026-08-31,2,97.4,60.9,130.9,225,gbq-1.0,114.7
2026-08-29T23:50:11Z,2026-08-30,pune,2026-08-30,1,4.6,4.2,6.0,8,gbq-1.0,4.4
2026-08-29T23:50:11Z,2026-08-30,pune,2026-08-31,2,5.6,4.1,7.2,9,gbq-1.0,4.4
2026-08-29T23:52:01Z,2026-08-30,nashik,2026-08-30,1,9.3,6.7,12.6,16,gbq-1.0,5.3
2026-08-29T23:52:01Z,2026-08-30,nashik,2026-08-31,2,9.6,6.6,14.0,16,gbq-1.0,5.3
